test_name_carbon ,felt_type,carbon_felt_thickness_mm,carbon_felt_price_$/m2,electrode_area_m2/cell,cell_number,carbon_felt_price_$,negative_electrode/bipolar_plate_structure_mm,postive_electrode/bipol ar_plate_structure_mm,electrode/bipolar_plate_structure_price_$/m2,electrode_bipolar_plate_structure_price_$,bipolar_plate_type,bipolar_plate_pric_$/m2,bipolar_plate_area_m2/per cell,bipolar_plate_price_$,end_plate_type,end_plate_price_$,seal_type,seal_price_$/cell,seal_price_$,membrane_type,membrane_price_$/m2,membrane_area_m2,membrane_price_$,flow_field_type,frame_price_$,stack_price_$,electrolyte_concentration_mol/L,electrolyte_price_$/L,electrolyte_volume_L,electrolyte_price_$,compression_ratio,charging_cutoff_voltage _V/Cell,current_density,power,CE_%,VE_%,EE_%,UE_%,discharge_energy_Wh,power_cost_$,energy cost_$,total_cost_$,ln(P-cost-26),ln(E-cost-80)
VFB 20190322-1    ,CF Type 1,4.2,48.59,0.094,30,274.06,3.8,3.8,49.24,138.86,BP Type 1,16.9,0.161,84.35,1000 End-Plate,554.37,S Type 1,3.1,371.83,M Tpye 1,84.51,4.83,408.17,FF Type 1,281.7,2236.65,1.65,3.38,70,236.62,2.8,1.55,260,8.83,99.23,81.39,80.76,46.95,1752.07,63.358,270.103,333.461,3.57,5.25
VFB 20190322-2    ,CF Type 1,4.2,48.59,0.094,30,274.06,3.8,3.8,49.24,138.86,BP Type 1,16.9,0.161,84.35,1000 End-Plate,554.37,S Type 1,3.1,371.83,M Tpye 1,84.51,4.83,408.17,FF Type 1,281.7,2236.65,1.65,3.38,70,236.62,2.8,1.55,260,8.85,98.02,81.25,79.64,42.09,1574.8,63.214,300.507,363.722,3.56,5.4
VFB 20190321      ,CF Type 1,4.2,48.59,0.094,30,274.06,3.8,3.8,49.24,138.86,BP Type 1,16.9,0.161,84.35,1000 End-Plate,554.37,S Type 1,3.1,371.83,M Tpye 1,84.51,4.83,408.17,FF Type 1,281.7,2236.65,1.65,3.38,70,236.62,2.8,1.55,260,8.78,99.32,81.02,80.46,47.05,1748.33,63.652,270.681,334.333,3.57,5.25
VFB 20190416      ,CF Type 1,4.2,48.59,0.094,30,274.06,3.8,3.8,49.24,138.86,BP Type 1,16.9,0.161,84.35,1000 End-Plate,554.37,S Type 1,3.1,371.83,M Tpye 1,84.51,4.83,408.17,FF Type 1,281.7,2236.65,1.65,3.38,75,253.52,3.23,1.55,250,8.53,98.95,81.99,81.13,45.28,1819.91,65.548,278.609,344.157,3.63,5.29
VFB 20190415      ,CF Type 1,4.2,48.59,0.094,30,274.06,3.8,3.8,49.24,138.86,BP Type 1,16.9,0.161,84.35,1000 End-Plate,554.37,S Type 1,3.1,371.83,M Tpye 1,84.51,4.83,408.17,FF Type 1,281.7,2236.65,1.65,3.38,75,253.52,3.23,1.55,260,8.8,99.05,81.09,80.32,43.92,1750.51,63.566,289.654,353.22,3.57,5.35
VFB 20190423      ,CF Type 1,4.2,48.59,0.094,30,274.06,3.8,3.8,49.24,138.86,BP Type 1,16.9,0.161,84.35,1000 End-Plate,554.37,S Type 1,3.1,371.83,M Tpye 1,84.51,4.83,408.17,FF Type 1,281.7,2236.65,1.65,3.38,75,253.52,3.23,1.55,260,9,98.76,80.34,79.34,47.29,1881.64,62.129,269.468,331.597,3.53,5.24
VFB 20180920      ,CF Type 1,4.2,48.59,0.072,10,69.97,2.8,2.8,36.28,26.12,BP Type 1,16.9,0.12,22.31,875 End-Plate,199.44,S Type 1,3.1,123.94,M Tpye 1,84.51,1.2,101.41,FF Type 2,93.9,708.19,1.65,3.38,20,67.61,1.68,1.55,200,1.62,94.57,81.51,77.08,48.89,515.62,109.036,262.23,371.267,4.39,5.21
VFB 20180920      ,CF Type 1,4.2,48.59,0.072,10,69.97,2.8,2.8,36.28,26.12,BP Type 1,16.9,0.12,22.31,875 End-Plate,199.44,S Type 1,3.1,123.94,M Tpye 1,84.51,1.2,101.41,FF Type 2,93.9,708.19,1.65,3.38,20,67.61,1.68,1.55,200,1.62,94.54,81.51,77.06,48.63,512.82,109.086,263.663,372.749,4.4,5.21
VFB 20180920      ,CF Type 1,4.2,48.59,0.072,10,69.97,2.8,2.8,36.28,26.12,BP Type 1,16.9,0.12,22.31,875 End-Plate,199.44,S Type 1,3.1,123.94,M Tpye 1,84.51,1.2,101.41,FF Type 2,93.9,708.19,1.65,3.38,20,67.61,1.68,1.55,200,1.62,94.51,81.51,77.04,48.44,510.76,109.124,264.723,373.847,4.4,5.22
VFB 20180920      ,CF Type 1,4.2,48.59,0.072,10,69.97,2.8,2.8,36.28,26.12,BP Type 1,16.9,0.12,22.31,875 End-Plate,199.44,S Type 1,3.1,123.94,M Tpye 1,84.51,1.2,101.41,FF Type 2,93.9,708.19,1.65,3.38,20,67.61,1.68,1.55,200,1.62,94.42,81.52,76.97,48.17,507.97,109.223,266.178,375.402,4.4,5.23
VFB 20180920      ,CF Type 1,4.2,48.59,0.072,10,69.97,2.8,2.8,36.28,26.12,BP Type 1,16.9,0.12,22.31,875 End-Plate,199.44,S Type 1,3.1,123.94,M Tpye 1,84.51,1.2,101.41,FF Type 2,93.9,708.19,1.65,3.38,20,67.61,1.68,1.55,200,1.6,92.9,81.59,75.79,49.09,517.74,110.994,261.158,372.153,4.42,5.2
